brand_name,model,price_segment,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,performance_score,battery_capacity,battery_score,battery_density,battery_type,fast_charging_available,fast_charging,ram_capacity,memory_power,ram_category,internal_memory,storage_category,screen_size,screen_category,display_score,refresh_rate,resolution_width,resolution_height,pixel_per_inches,resolution_type,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,total_camera_mp,camera_score,os,extended_memory,extended_upto
oneplus,OnePlus 11 5G,Premium,54999,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon,8,3,25,5000,500000,746,Large,TRUE,100,12,3072,High RAM,256,High,6,Large,63110,120,1440,3216,525,Ultra HD,3,1,50,16,66,150,android,FALSE,0
oneplus,OnePlus Nord CE 2 Lite 5G,Budget,19989,81,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon,8,2,17,5000,165000,758,Large,TRUE,33,6,768,Standard,128,Medium,6,Large,48122,120,1080,2412,401,Ultra HD,3,1,64,16,80,192,android,TRUE,1024
samsung,Samsung Galaxy A14 5G,Budget,16499,75,TRUE,FALSE,FALSE,Exynos 1330,exynos,8,2,19,5000,75000,757,Large,TRUE,15,4,256,Low RAM,64,Low,6,Large,35987,90,1080,2408,399,Ultra HD,3,1,50,13,63,150,android,TRUE,1024
motorola,Motorola Moto G62 5G,Budget,14999,81,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon,8,2,17,5000,0,763,Large,TRUE,0,6,768,Standard,128,Medium,6,Large,48216,120,1080,2400,401,Ultra HD,3,1,50,16,66,150,android,TRUE,1024
realme,Realme 10 Pro Plus,Mid-range,24999,82,TRUE,FALSE,FALSE,Dimensity 1080,dimensity,8,2,20,5000,335000,746,Large,TRUE,67,6,768,Standard,128,Medium,6,Large,47332,120,1080,2412,394,Ultra HD,3,1,108,16,124,324,android,FALSE,0
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),Budget,16999,80,TRUE,TRUE,FALSE,Snapdragon  750G,snapdragon,8,2,17,5000,125000,757,Large,TRUE,25,6,768,Standard,128,Medium,6,Large,47983,120,1080,2408,399,Ultra HD,3,1,50,8,58,150,android,TRUE,1024
apple,Apple iPhone 14,Premium,65999,81,TRUE,TRUE,FALSE,Bionic A15,bionic,6,3,19,3279,0,537,Small,TRUE,0,6,768,Standard,128,Medium,6,Medium,27435,60,1170,2532,457,Ultra HD,2,1,12,12,24,24,ios,FALSE,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,Mid-range,29999,86,TRUE,FALSE,TRUE,Dimensity 1080,dimensity,8,2,20,4980,597600,746,Medium,TRUE,120,8,2048,Standard,256,High,6,Large,47348,120,1080,2400,394,Ultra HD,3,1,200,16,216,600,android,FALSE,0
nothing,Nothing Phone 1,Mid-range,26749,85,TRUE,TRUE,FALSE,Snapdragon 778G Plus,snapdragon,8,2,20,4500,148500,687,Medium,TRUE,33,8,1024,Standard,128,Medium,6,Large,48216,120,1080,2400,401,Ultra HD,2,1,50,16,66,100,android,FALSE,0
oneplus,OnePlus Nord 2T 5G,Mid-range,28999,84,TRUE,TRUE,FALSE,Dimensity  1300,dimensity,8,3,24,4500,360000,699,Medium,TRUE,80,8,1024,Standard,128,Medium,6,Medium,36837,90,1080,2400,409,Ultra HD,3,1,50,32,82,150,android,FALSE,0
realme,Realme 10 Pro,Budget,18999,82,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon,8,2,17,5000,165000,744,Large,TRUE,33,6,768,Standard,128,Medium,6,Large,46996,120,1080,2400,391,Ultra HD,2,1,108,16,124,216,android,TRUE,1024
oppo,Oppo A78,Budget,18999,79,TRUE,TRUE,FALSE,Dimensity 700 5G,dimensity,8,2,17,5000,165000,762,Large,TRUE,33,8,1024,Standard,128,Medium,6,Large,24221,90,720,1612,269,Full HD,2,1,50,8,58,100,android,TRUE,256
xiaomi,Xiaomi Redmi Note 12 Pro 5G,Mid-range,24762,79,TRUE,FALSE,TRUE,Dimensity 1080,dimensity,8,2,20,5000,335000,749,Large,TRUE,67,6,768,Standard,128,Medium,6,Large,47348,120,1080,2400,394,Ultra HD,3,1,50,16,66,150,android,FALSE,0
vivo,Vivo T1 5G (6GB RAM + 128GB),Budget,16990,80,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon,8,2,17,5000,90000,759,Large,TRUE,18,6,768,Standard,128,Medium,6,Large,48129,120,1080,2408,401,Ultra HD,3,1,50,16,66,150,android,TRUE,1024
samsung,Samsung Galaxy S23 Ultra 5G,Premium,114990,79,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon,8,3,25,5000,225000,735,Large,TRUE,45,8,2048,Standard,256,High,6,Large,60127,120,1440,3088,501,Ultra HD,4,1,200,12,212,800,android,FALSE,0
apple,Apple iPhone 13,Premium,62999,79,TRUE,TRUE,FALSE,Bionic A15,bionic,6,3,19,3240,0,531,Small,TRUE,0,4,512,Low RAM,128,Medium,6,Medium,27435,60,1170,2532,457,Ultra HD,2,1,12,12,24,24,ios,FALSE,0
vivo,Vivo Y16,Budget,9999,65,FALSE,FALSE,FALSE,Helio P35,helio,8,2,18,5000,50000,768,Large,TRUE,10,3,96,Low RAM,32,Low,6,Large,16170,60,720,1600,269,Full HD,2,1,13,5,18,26,android,TRUE,256
oppo,OPPO Reno 9 Pro Plus,Premium,45999,86,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon,8,3,25,4700,376000,701,Medium,TRUE,80,16,4096,High RAM,256,High,6,Large,47332,120,1080,2412,394,Ultra HD,3,1,50,32,82,150,android,FALSE,0
oneplus,OnePlus 10R 5G,Mid-range,32999,86,TRUE,TRUE,FALSE,Dimensity 8100 Max,dimensity,8,2,22,5000,400000,746,Large,TRUE,80,8,1024,Standard,128,Medium,6,Large,47332,120,1080,2412,394,Ultra HD,3,1,50,16,66,150,android,FALSE,0
vivo,Vivo Y22,Budget,14499,72,FALSE,FALSE,FALSE,Helio G70,helio,8,2,16,5000,90000,763,Large,TRUE,18,4,256,Low RAM,64,Low,6,Large,16172,60,720,1612,269,Full HD,2,1,50,8,58,100,android,TRUE,1024
oneplus,OnePlus 11R,Mid-range,39999,85,TRUE,TRUE,FALSE,Snapdragon  8+ Gen1,snapdragon,8,3,25,5000,500000,746,Large,TRUE,100,8,1024,Standard,128,Medium,6,Large,47332,120,1080,2412,394,Ultra HD,3,1,50,16,66,150,android,FALSE,0
vivo,Vivo V25 Pro 5G,Mid-range,35999,85,TRUE,FALSE,FALSE,Dimensity 1300,dimensity,8,3,24,4830,318780,736,Medium,TRUE,66,8,1024,Standard,128,Medium,6,Large,47742,120,1080,2376,397,Ultra HD,3,1,64,32,96,192,android,FALSE,0
poco,Poco X4 Pro 5G,Budget,14999,80,TRUE,FALSE,TRUE,Snapdragon 695,snapdragon,8,2,17,5000,335000,749,Large,TRUE,67,6,384,Standard,64,Low,6,Large,47348,120,1080,2400,394,Ultra HD,3,1,64,16,80,192,android,TRUE,1024
xiaomi,Xiaomi Redmi Note 12,Budget,17859,76,TRUE,FALSE,TRUE,Snapdragon 4 Gen 1,snapdragon,8,2,16,5000,165000,749,Large,TRUE,33,4,512,Low RAM,128,Medium,6,Large,47348,120,1080,2400,394,Ultra HD,3,1,48,13,61,144,android,TRUE,1024
vivo,Vivo V26 Pro,Premium,42990,87,TRUE,TRUE,FALSE,Dimensity 9000 Plus,dimensity,8,3,25,4800,480000,716,Medium,TRUE,100,12,3072,High RAM,256,High,6,Large,47136,120,1080,2400,392,Ultra HD,3,1,64,32,96,192,android,FALSE,0
samsung,Samsung Galaxy S20 FE 5G,Mid-range,31239,88,TRUE,TRUE,FALSE,Snapdragon 865,snapdragon,8,2,22,4500,0,692,Medium,TRUE,0,8,1024,Standard,128,Medium,6,Large,48587,120,1080,2400,404,Ultra HD,3,1,12,32,44,36,android,TRUE,256
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),Mid-range,21995,84,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon,8,2,17,5000,165000,758,Large,TRUE,33,8,1024,Standard,128,Medium,6,Large,48122,120,1080,2412,401,Ultra HD,3,1,64,16,80,192,android,TRUE,1024
apple,Apple iPhone 14 Pro Max,Premium,129990,76,TRUE,TRUE,FALSE,Bionic  A16,bionic,6,2,13,4323,0,645,Medium,TRUE,0,6,768,Standard,128,Medium,6,Large,55150,120,1290,2796,459,Ultra HD,3,1,48,12,60,144,ios,FALSE,0
vivo,Vivo V25 5G,Mid-range,27999,83,TRUE,FALSE,FALSE,Dimensity  900,dimensity,8,2,16,4500,198000,698,Medium,TRUE,44,8,1024,Standard,128,Medium,6,Medium,36881,90,1080,2408,409,Ultra HD,3,1,64,50,114,192,android,TRUE,1024
oneplus,OnePlus 11 Pro,Premium,69999,84,TRUE,TRUE,FALSE,Snapdragon  8 Gen2,snapdragon,8,3,25,4500,450000,671,Medium,TRUE,100,8,1024,Standard,128,Medium,6,Large,63110,120,1440,3216,525,Ultra HD,3,1,50,16,66,150,android,FALSE,0
